,open,high,low,close,volume
2022-03-01 15:44:00-05:00,101.58,101.58,101.42,101.46,181.0
2022-03-01 15:45:00-05:00,101.44,101.52,101.38,101.52,139.0
2022-03-01 15:46:00-05:00,101.52,101.57,101.49,101.54,43.0
2022-03-01 15:47:00-05:00,101.55,101.55,101.52,101.54,20.0
2022-03-01 15:48:00-05:00,101.54,101.65,101.51,101.64,39.0
2022-03-01 15:49:00-05:00,101.61,101.67,101.61,101.66,66.0
2022-03-01 15:50:00-05:00,101.65,101.65,101.61,101.62,91.0
2022-03-01 15:51:00-05:00,101.61,101.72,101.56,101.68,112.0
2022-03-01 15:52:00-05:00,101.67,101.71,101.59,101.69,107.0
2022-03-01 15:53:00-05:00,101.69,101.78,101.64,101.66,206.0
2022-03-01 15:54:00-05:00,101.66,101.73,101.65,101.73,116.0
2022-03-01 15:55:00-05:00,101.71,101.73,101.59,101.71,136.0
2022-03-01 15:56:00-05:00,101.71,101.73,101.66,101.67,136.0
2022-03-01 15:57:00-05:00,101.66,101.79,101.62,101.79,392.0
2022-03-01 15:58:00-05:00,101.78,101.95,101.75,101.87,372.0
2022-03-01 15:59:00-05:00,101.87,101.99,101.82,101.98,298.0
2022-03-01 16:00:00-05:00,101.96,101.99,101.83,101.91,217.0
