Date,Adj Close,Close,High,Low,Open,Volume
2004-10-13 00:00:00+00:00,30.729793548583984,56.29999923706055,57.34000015258789,55.83000183105469,57.150001525878906,5223000
2004-10-14 00:00:00+00:00,30.582420349121094,56.029998779296875,56.9900016784668,56.029998779296875,56.380001068115234,3904300
2004-10-15 00:00:00+00:00,31.302915573120117,57.349998474121094,57.56999969482422,56.029998779296875,56.279998779296875,6463700
2004-10-18 00:00:00+00:00,31.3302059173584,57.400001525878906,57.790000915527344,57.0,57.0,3307200
2004-10-19 00:00:00+00:00,30.566043853759766,56.0,57.5,55.83000183105469,57.400001525878906,4170800
2004-10-20 00:00:00+00:00,30.074806213378906,55.099998474121094,56.04999923706055,54.81999969482422,55.900001525878906,6387200
2004-10-21 00:00:00+00:00,28.732084274291992,52.63999938964844,54.880001068115234,52.279998779296875,54.2599983215332,10637200
2004-10-22 00:00:00+00:00,28.300880432128906,51.849998474121094,52.86000061035156,51.630001068115234,52.400001525878906,9597700
2004-10-25 00:00:00+00:00,27.531274795532227,50.439998626708984,52.0,50.34000015258789,51.849998474121094,6367300
2004-10-26 00:00:00+00:00,28.628374099731445,52.45000076293945,52.52000045776367,50.349998474121094,50.349998474121094,6071200
2004-10-27 00:00:00+00:00,30.675195693969727,56.20000076293945,56.58000183105469,53.40999984741211,53.75,9657400
2004-10-28 00:00:00+00:00,30.587888717651367,56.040000915527344,56.29999923706055,55.31999969482422,56.04999923706055,5004100
2004-10-29 00:00:00+00:00,29.971111297607422,54.90999984741211,56.0,53.959999084472656,55.810001373291016,6141600
2004-11-01 00:00:00+00:00,30.102096557617188,55.150001525878906,55.54999923706055,54.560001373291016,54.90999984741211,4770400
2004-11-02 00:00:00+00:00,30.085725784301758,55.119998931884766,56.22999954223633,54.72999954223633,54.75,5324400
2004-11-03 00:00:00+00:00,30.909915924072266,56.630001068115234,58.790000915527344,56.0,57.70000076293945,9225500
2004-11-04 00:00:00+00:00,31.28655242919922,57.31999969482422,57.439998626708984,56.0099983215332,56.880001068115234,5210900
2004-11-05 00:00:00+00:00,31.439355850219727,57.599998474121094,58.20000076293945,57.150001525878906,57.459999084472656,4160500
2004-11-08 00:00:00+00:00,31.084579467773438,56.95000076293945,57.650001525878906,56.5,57.20000076293945,3422400
2004-11-09 00:00:00+00:00,30.85533332824707,56.529998779296875,57.34000015258789,56.36000061035156,56.95000076293945,2734800
2004-11-10 00:00:00+00:00,30.55048942565918,55.619998931884766,56.470001220703125,55.45000076293945,56.45000076293945,3495700
2004-11-11 00:00:00+00:00,30.753734588623047,55.9900016784668,56.720001220703125,55.209999084472656,55.599998474121094,2785000
2004-11-12 00:00:00+00:00,30.87456703186035,56.209999084472656,56.290000915527344,55.06999969482422,56.099998474121094,2678900
2004-11-15 00:00:00+00:00,31.4073543548584,57.18000030517578,57.18000030517578,56.0,56.150001525878906,3313900
2004-11-16 00:00:00+00:00,31.204126358032227,56.810001373291016,57.439998626708984,56.70000076293945,57.18000030517578,4602300
2004-11-17 00:00:00+00:00,30.68230438232422,55.86000061035156,57.5,55.779998779296875,57.439998626708984,3409200
2004-11-18 00:00:00+00:00,30.978914260864258,56.400001525878906,56.5,56.029998779296875,56.29999923706055,2699600
2004-11-19 00:00:00+00:00,30.330774307250977,55.220001220703125,56.650001525878906,55.099998474121094,56.650001525878906,3332900
2004-11-22 00:00:00+00:00,30.83060646057129,56.130001068115234,56.20000076293945,54.70000076293945,55.2400016784668,4176100
2004-11-23 00:00:00+00:00,30.006711959838867,54.630001068115234,56.130001068115234,53.83000183105469,55.91999816894531,4773700
2004-11-24 00:00:00+00:00,30.094594955444336,54.790000915527344,55.25,54.38999938964844,54.95000076293945,2881300
2004-11-26 00:00:00+00:00,30.072622299194336,54.75,55.38999938964844,54.540000915527344,54.61000061035156,1044600
2004-11-29 00:00:00+00:00,29.836437225341797,54.31999969482422,55.25,53.45000076293945,55.25,5651100
2004-11-30 00:00:00+00:00,29.292659759521484,53.33000183105469,54.41999816894531,53.310001373291016,54.0,3590000
2004-12-01 00:00:00+00:00,29.918834686279297,54.470001220703125,54.470001220703125,53.70000076293945,53.849998474121094,3534200
2004-12-02 00:00:00+00:00,30.094594955444336,54.790000915527344,55.56999969482422,54.20000076293945,54.470001220703125,3260200
2004-12-03 00:00:00+00:00,29.935302734375,54.5,55.349998474121094,54.209999084472656,54.900001525878906,2690900
2004-12-06 00:00:00+00:00,29.990222930908203,54.599998474121094,54.849998474121094,53.869998931884766,54.5,2665700
2004-12-07 00:00:00+00:00,29.473909378051758,53.65999984741211,55.0099983215332,53.63999938964844,54.61000061035156,2683000
2004-12-08 00:00:00+00:00,29.847410202026367,54.34000015258789,54.560001373291016,53.68000030517578,54.349998474121094,3757200
2004-12-09 00:00:00+00:00,30.034162521362305,54.68000030517578,54.7599983215332,53.41999816894531,53.70000076293945,4457800
2004-12-10 00:00:00+00:00,30.231914520263672,55.040000915527344,55.20000076293945,54.619998931884766,54.77000045776367,4138500
2004-12-13 00:00:00+00:00,30.78667640686035,56.04999923706055,56.13999938964844,55.439998626708984,55.45000076293945,4242900
2004-12-14 00:00:00+00:00,31.308469772338867,57.0,57.34000015258789,56.04999923706055,56.04999923706055,4593900
2004-12-15 00:00:00+00:00,31.15468406677246,56.720001220703125,57.439998626708984,56.439998626708984,57.20000076293945,3699900
2004-12-16 00:00:00+00:00,31.528196334838867,57.400001525878906,57.81999969482422,56.619998931884766,56.79999923706055,4659500
2004-12-17 00:00:00+00:00,30.770191192626953,56.02000045776367,56.150001525878906,53.36000061035156,55.400001525878906,13640700
2004-12-20 00:00:00+00:00,30.374713897705078,55.29999923706055,56.4900016784668,55.0099983215332,56.060001373291016,5305200
2004-12-21 00:00:00+00:00,30.65484046936035,55.810001373291016,55.810001373291016,55.099998474121094,55.310001373291016,4070300
2004-12-22 00:00:00+00:00,31.099754333496094,56.619998931884766,56.79999923706055,55.45000076293945,55.45000076293945,4181300
2004-12-23 00:00:00+00:00,31.451284408569336,57.2599983215332,57.779998779296875,56.40999984741211,56.470001220703125,3152300
2004-12-27 00:00:00+00:00,31.4073543548584,57.18000030517578,58.0099983215332,57.18000030517578,57.369998931884766,2406300
2004-12-28 00:00:00+00:00,31.54467010498047,57.43000030517578,57.66999816894531,57.0099983215332,57.040000915527344,1916200
2004-12-29 00:00:00+00:00,31.4457950592041,57.25,57.25,56.72999954223633,57.119998931884766,2743200
2004-12-30 00:00:00+00:00,31.58312225341797,57.5,57.75,57.2599983215332,57.45000076293945,2532200
2004-12-31 00:00:00+00:00,31.17115592956543,56.75,57.13999938964844,56.70000076293945,56.75,4178300
2005-01-03 00:00:00+00:00,30.896526336669922,56.25,57.040000915527344,56.20000076293945,56.77000045776367,3157300
2005-01-04 00:00:00+00:00,30.484582901000977,55.5,56.84000015258789,55.45000076293945,56.599998474121094,4277600
2005-01-05 00:00:00+00:00,30.803142547607422,56.08000183105469,56.189998626708984,55.5,55.72999954223633,3393900
2005-01-06 00:00:00+00:00,31.05032730102539,56.529998779296875,56.790000915527344,55.88999938964844,56.0,2940100
2005-01-07 00:00:00+00:00,30.90201759338379,56.2599983215332,56.70000076293945,56.16999816894531,56.529998779296875,2948600
2005-01-10 00:00:00+00:00,31.27552032470703,56.939998626708984,57.09000015258789,55.900001525878906,56.099998474121094,2908000
2005-01-11 00:00:00+00:00,31.324960708618164,57.029998779296875,57.119998931884766,56.400001525878906,56.939998626708984,3392100
2005-01-12 00:00:00+00:00,31.736906051635742,57.779998779296875,57.83000183105469,56.88999938964844,57.06999969482422,4472700
2005-01-13 00:00:00+00:00,30.98989486694336,56.41999816894531,57.75,56.40999984741211,57.529998779296875,3659900
2005-01-14 00:00:00+00:00,31.4457950592041,57.25,57.29999923706055,56.279998779296875,56.349998474121094,3207400
2005-01-18 00:00:00+00:00,31.60509490966797,57.540000915527344,57.68000030517578,56.61000061035156,57.25,3080100
2005-01-19 00:00:00+00:00,31.308469772338867,57.0,57.68000030517578,56.959999084472656,57.43000030517578,2463400
2005-01-20 00:00:00+00:00,30.995393753051758,56.43000030517578,57.349998474121094,56.11000061035156,57.0,3297300
2005-01-21 00:00:00+00:00,30.38570213317871,55.31999969482422,56.31999969482422,55.279998779296875,56.20000076293945,3470600
2005-01-24 00:00:00+00:00,30.12205696105957,54.84000015258789,55.68000030517578,54.84000015258789,55.54999923706055,3075500
2005-01-25 00:00:00+00:00,30.127540588378906,54.849998474121094,55.70000076293945,54.779998779296875,55.349998474121094,3015800
2005-01-26 00:00:00+00:00,30.484582901000977,55.5,57.16999816894531,55.38999938964844,56.25,6320300
2005-01-27 00:00:00+00:00,30.52301025390625,55.56999969482422,55.81999969482422,55.04999923706055,55.25,3915200
2005-01-28 00:00:00+00:00,29.429973602294922,53.58000183105469,55.349998474121094,52.86000061035156,55.349998474121094,5922500
2005-01-31 00:00:00+00:00,29.79249382019043,54.2400016784668,54.70000076293945,53.650001525878906,53.7400016784668,4901300
2005-02-01 00:00:00+00:00,30.078113555908203,54.7599983215332,54.77000045776367,53.849998474121094,54.25,2690100
2005-02-02 00:00:00+00:00,30.286834716796875,55.13999938964844,55.4900016784668,54.41999816894531,54.619998931884766,2721700
2005-02-03 00:00:00+00:00,30.13852310180664,54.869998931884766,55.20000076293945,54.61000061035156,55.13999938964844,3401500
2005-02-04 00:00:00+00:00,30.226396560668945,55.029998779296875,55.349998474121094,54.5,54.709999084472656,2220300
2005-02-07 00:00:00+00:00,30.61640167236328,55.7400016784668,56.15999984741211,55.150001525878906,55.279998779296875,2045600
2005-02-08 00:00:00+00:00,30.429645538330078,55.400001525878906,55.599998474121094,55.060001373291016,55.20000076293945,2800300
2005-02-09 00:00:00+00:00,30.0177001953125,54.650001525878906,56.119998931884766,54.58000183105469,55.70000076293945,2539100
2005-02-10 00:00:00+00:00,30.100082397460938,54.79999923706055,55.0,54.5,54.97999954223633,1982000
2005-02-11 00:00:00+00:00,30.69744873046875,55.5,56.689998626708984,54.599998474121094,54.63999938964844,2713900
2005-02-14 00:00:00+00:00,30.642122268676758,55.400001525878906,55.97999954223633,55.040000915527344,55.95000076293945,2105300
2005-02-15 00:00:00+00:00,30.846776962280273,55.77000045776367,55.900001525878906,54.95000076293945,55.25,3362100
2005-02-16 00:00:00+00:00,30.65872573852539,55.43000030517578,55.84000015258789,55.040000915527344,55.52000045776367,2534800
2005-02-17 00:00:00+00:00,30.492794036865234,55.130001068115234,55.689998626708984,55.0099983215332,55.290000915527344,2760300
2005-02-18 00:00:00+00:00,30.19963836669922,54.599998474121094,55.22999954223633,54.349998474121094,55.22999954223633,4445700
2005-02-22 00:00:00+00:00,30.177528381347656,54.560001373291016,55.099998474121094,54.5,54.66999816894531,3842100
2005-02-23 00:00:00+00:00,30.326860427856445,54.83000183105469,55.040000915527344,54.560001373291016,54.70000076293945,2189200
2005-02-24 00:00:00+00:00,30.48725700378418,55.119998931884766,55.189998626708984,54.56999969482422,54.93000030517578,2534600
2005-02-25 00:00:00+00:00,30.87996482849121,55.83000183105469,55.880001068115234,54.939998626708984,55.029998779296875,2425400
2005-02-28 00:00:00+00:00,30.974000930786133,56.0,56.29999923706055,55.2599983215332,55.86000061035156,3016200
2005-03-01 00:00:00+00:00,31.245018005371094,56.4900016784668,56.63999938964844,55.970001220703125,56.20000076293945,2692100
2005-03-02 00:00:00+00:00,31.167579650878906,56.349998474121094,57.0,55.869998931884766,56.08000183105469,2889100
2005-03-03 00:00:00+00:00,31.056961059570312,56.150001525878906,56.599998474121094,55.560001373291016,56.599998474121094,1933300
2005-03-04 00:00:00+00:00,31.39435577392578,56.7599983215332,56.900001525878906,56.02000045776367,56.650001525878906,3032000
2005-03-07 00:00:00+00:00,31.70409393310547,57.31999969482422,57.40999984741211,56.81999969482422,56.9900016784668,2819500
2005-03-08 00:00:00+00:00,31.383298873901367,56.7400016784668,57.41999816894531,56.52000045776367,57.279998779296875,2699900
2005-03-09 00:00:00+00:00,30.75274085998535,55.599998474121094,56.369998931884766,55.29999923706055,56.25,4725200
2005-03-10 00:00:00+00:00,30.730609893798828,55.560001373291016,55.900001525878906,55.16999816894531,55.599998474121094,3238700
2005-03-11 00:00:00+00:00,30.33791732788086,54.849998474121094,55.75,54.70000076293945,55.720001220703125,3217300
2005-03-14 00:00:00+00:00,29.70184898376465,53.70000076293945,55.0,53.529998779296875,54.88999938964844,5856400
2005-03-15 00:00:00+00:00,29.148740768432617,52.70000076293945,54.0,52.650001525878906,53.95000076293945,4783900
2005-03-16 00:00:00+00:00,28.921960830688477,52.290000915527344,52.970001220703125,51.81999969482422,52.7400016784668,4564800
2005-03-17 00:00:00+00:00,28.888769149780273,52.22999954223633,52.70000076293945,51.83000183105469,52.290000915527344,3998600
2005-03-18 00:00:00+00:00,29.0491886138916,52.52000045776367,52.650001525878906,51.650001525878906,52.22999954223633,5215200
2005-03-21 00:00:00+00:00,28.75050163269043,51.97999954223633,52.650001525878906,51.970001220703125,52.52000045776367,2254100
2005-03-22 00:00:00+00:00,28.673070907592773,51.84000015258789,52.47999954223633,51.79999923706055,51.9900016784668,3315600
2005-03-23 00:00:00+00:00,29.192991256713867,52.779998779296875,53.04999923706055,51.650001525878906,51.79999923706055,5705600
2005-03-24 00:00:00+00:00,29.259357452392578,52.900001525878906,53.470001220703125,52.7599983215332,52.849998474121094,3108000
2005-03-28 00:00:00+00:00,29.17639923095703,52.75,52.91999816894531,52.060001373291016,52.90999984741211,3254800
2005-03-29 00:00:00+00:00,28.612232208251953,51.72999954223633,52.599998474121094,51.31999969482422,52.54999923706055,5910700
2005-03-30 00:00:00+00:00,29.18745231628418,52.77000045776367,52.83000183105469,52.02000045776367,52.45000076293945,3819200
2005-03-31 00:00:00+00:00,28.816877365112305,52.099998474121094,52.77000045776367,52.04999923706055,52.77000045776367,2884400
2005-04-01 00:00:00+00:00,28.313549041748047,51.189998626708984,52.54999923706055,51.09000015258789,52.29999923706055,4281900
2005-04-04 00:00:00+00:00,28.3909854888916,51.33000183105469,51.75,51.08000183105469,51.52000045776367,4251800
2005-04-05 00:00:00+00:00,29.43081283569336,53.209999084472656,53.29999923706055,51.619998931884766,51.619998931884766,4651600
2005-04-06 00:00:00+00:00,29.624404907226562,53.560001373291016,53.75,52.810001373291016,53.349998474121094,4341400
2005-04-07 00:00:00+00:00,29.86776351928711,54.0,54.439998626708984,53.099998474121094,53.2400016784668,4335400
2005-04-08 00:00:00+00:00,30.03923225402832,54.310001373291016,54.66999816894531,54.0099983215332,54.150001525878906,4089100
2005-04-11 00:00:00+00:00,30.07242774963379,54.369998931884766,54.68000030517578,54.0099983215332,54.310001373291016,2860200
2005-04-12 00:00:00+00:00,29.76822280883789,53.81999969482422,54.099998474121094,52.900001525878906,54.04999923706055,5428200
2005-04-13 00:00:00+00:00,31.593473434448242,57.119998931884766,57.900001525878906,53.439998626708984,53.79999923706055,17838600
2005-04-14 00:00:00+00:00,30.509382247924805,55.15999984741211,57.09000015258789,55.150001525878906,56.880001068115234,15798400
2005-04-15 00:00:00+00:00,32.118919372558594,58.06999969482422,59.88999938964844,57.43000030517578,59.79999923706055,33421300
2005-04-18 00:00:00+00:00,32.633323669433594,59.0,59.220001220703125,57.7599983215332,58.150001525878906,12307300
2005-04-19 00:00:00+00:00,32.88221740722656,59.45000076293945,59.68000030517578,59.0,59.0,5896200
2005-04-20 00:00:00+00:00,32.09125900268555,58.02000045776367,59.70000076293945,58.0099983215332,59.25,7336300
2005-04-21 00:00:00+00:00,32.356746673583984,58.5,58.9900016784668,58.029998779296875,58.970001220703125,5615400
2005-04-22 00:00:00+00:00,32.30145263671875,58.400001525878906,58.7400016784668,58.02000045776367,58.25,3968900
2005-04-25 00:00:00+00:00,32.50609588623047,58.77000045776367,59.189998626708984,58.400001525878906,58.529998779296875,4128300
2005-04-26 00:00:00+00:00,32.30145263671875,58.400001525878906,58.9900016784668,58.130001068115234,58.25,3592800
2005-04-27 00:00:00+00:00,32.207420349121094,58.22999954223633,58.290000915527344,57.209999084472656,58.20000076293945,3413800
2005-04-28 00:00:00+00:00,32.08020782470703,58.0,58.5,57.25,58.22999954223633,3765300
2005-04-29 00:00:00+00:00,32.34015655517578,58.470001220703125,58.470001220703125,57.70000076293945,58.13999938964844,4391200
2005-05-02 00:00:00+00:00,32.58353042602539,58.90999984741211,59.099998474121094,57.93000030517578,58.70000076293945,3552400
2005-05-03 00:00:00+00:00,33.04814529418945,59.75,59.97999954223633,58.91999816894531,59.0,5701800
2005-05-04 00:00:00+00:00,33.33024215698242,60.2599983215332,60.470001220703125,59.5099983215332,59.97999954223633,5656500
2005-05-05 00:00:00+00:00,33.429786682128906,60.439998626708984,60.63999938964844,59.779998779296875,60.099998474121094,3436200
2005-05-06 00:00:00+00:00,33.28599166870117,60.18000030517578,60.97999954223633,60.150001525878906,60.56999969482422,4744800
2005-05-09 00:00:00+00:00,33.053672790527344,59.7599983215332,60.08000183105469,59.439998626708984,60.08000183105469,3696600
2005-05-10 00:00:00+00:00,32.705223083496094,59.130001068115234,59.63999938964844,59.08000183105469,59.40999984741211,3303900
2005-05-11 00:00:00+00:00,32.70521926879883,58.75,58.97999954223633,58.22999954223633,58.40999984741211,2655700
2005-05-12 00:00:00+00:00,32.950157165527344,59.189998626708984,59.70000076293945,58.79999923706055,58.849998474121094,2666700
2005-05-13 00:00:00+00:00,32.71078109741211,58.7599983215332,59.220001220703125,58.209999084472656,58.630001068115234,3003400
2005-05-16 00:00:00+00:00,33.06706619262695,59.400001525878906,59.70000076293945,58.79999923706055,58.93000030517578,2011500
2005-05-17 00:00:00+00:00,33.156124114990234,59.560001373291016,59.619998931884766,58.88999938964844,59.43000030517578,1858300
2005-05-18 00:00:00+00:00,33.601470947265625,60.36000061035156,60.7400016784668,59.91999816894531,60.0,5411500
2005-05-19 00:00:00+00:00,33.36767578125,59.939998626708984,60.83000183105469,59.599998474121094,60.61000061035156,3866200
2005-05-20 00:00:00+00:00,32.788726806640625,58.900001525878906,59.900001525878906,58.61000061035156,59.900001525878906,5058200
2005-05-23 00:00:00+00:00,32.688514709472656,58.720001220703125,59.47999954223633,58.349998474121094,58.689998626708984,2943400
2005-05-24 00:00:00+00:00,32.63283920288086,58.619998931884766,59.290000915527344,58.04999923706055,58.04999923706055,2715500
2005-05-25 00:00:00+00:00,32.67738342285156,58.70000076293945,59.04999923706055,58.310001373291016,58.75,2958400
2005-05-26 00:00:00+00:00,32.90005874633789,59.099998474121094,59.459999084472656,58.72999954223633,58.779998779296875,2621000
2005-05-27 00:00:00+00:00,32.872215270996094,59.04999923706055,59.2599983215332,58.54999923706055,58.97999954223633,2330900
2005-05-31 00:00:00+00:00,32.454715728759766,58.29999923706055,59.220001220703125,58.27000045776367,59.060001373291016,3970200
2005-06-01 00:00:00+00:00,32.538211822509766,58.45000076293945,58.77000045776367,58.0,58.29999923706055,3177700
2005-06-02 00:00:00+00:00,32.39346694946289,58.189998626708984,58.34000015258789,58.0,58.209999084472656,1737200
2005-06-03 00:00:00+00:00,32.09284591674805,57.650001525878906,58.34000015258789,57.650001525878906,58.130001068115234,3358800
2005-06-06 00:00:00+00:00,32.11511993408203,57.689998626708984,58.22999954223633,57.470001220703125,57.75,2193900
2005-06-07 00:00:00+00:00,32.09284591674805,57.650001525878906,58.93000030517578,57.650001525878906,58.130001068115234,3272500
2005-06-08 00:00:00+00:00,31.936994552612305,57.369998931884766,58.040000915527344,57.099998474121094,58.0,3352200
2005-06-09 00:00:00+00:00,31.76999855041504,57.06999969482422,57.75,56.95000076293945,57.47999954223633,3242300
2005-06-10 00:00:00+00:00,31.725439071655273,56.9900016784668,57.599998474121094,56.7400016784668,57.380001068115234,2319500
2005-06-13 00:00:00+00:00,31.898033142089844,57.29999923706055,57.630001068115234,56.5,57.0099983215332,2349900
2005-06-14 00:00:00+00:00,32.09284591674805,57.650001525878906,57.9900016784668,57.11000061035156,57.220001220703125,2494900
2005-06-15 00:00:00+00:00,31.931425094604492,57.36000061035156,57.95000076293945,56.81999969482422,57.91999816894531,2178400
2005-06-16 00:00:00+00:00,32.488121032714844,58.36000061035156,58.560001373291016,57.59000015258789,57.779998779296875,3382800
2005-06-17 00:00:00+00:00,32.57718276977539,58.52000045776367,58.97999954223633,58.209999084472656,58.90999984741211,3758100
2005-06-20 00:00:00+00:00,32.31554412841797,58.04999923706055,58.54999923706055,57.77000045776367,58.20000076293945,3087500
2005-06-21 00:00:00+00:00,32.35451126098633,58.119998931884766,58.540000915527344,57.970001220703125,58.04999923706055,2350100
2005-06-22 00:00:00+00:00,32.46583938598633,58.31999969482422,58.5099983215332,57.849998474121094,58.20000076293945,2413400
2005-06-23 00:00:00+00:00,32.02048873901367,57.52000045776367,58.45000076293945,57.52000045776367,58.20000076293945,2511500
2005-06-24 00:00:00+00:00,31.680919647216797,56.90999984741211,57.43000030517578,56.900001525878906,57.400001525878906,2574400
2005-06-27 00:00:00+00:00,31.419265747070312,56.439998626708984,56.970001220703125,56.279998779296875,56.599998474121094,2571400
2005-06-28 00:00:00+00:00,31.541744232177734,56.65999984741211,56.900001525878906,56.09000015258789,56.79999923706055,3142600
2005-06-29 00:00:00+00:00,31.341346740722656,56.29999923706055,56.83000183105469,56.27000045776367,56.81999969482422,2747900
2005-06-30 00:00:00+00:00,31.01289939880371,55.709999084472656,56.4900016784668,55.52000045776367,56.470001220703125,4200600
2005-07-01 00:00:00+00:00,30.851451873779297,55.41999816894531,55.97999954223633,55.209999084472656,55.720001220703125,2667600
2005-07-05 00:00:00+00:00,31.018465042114258,55.720001220703125,55.86000061035156,55.0099983215332,55.13999938964844,2325900
2005-07-06 00:00:00+00:00,30.968364715576172,55.630001068115234,56.13999938964844,55.130001068115234,55.75,2907600
2005-07-07 00:00:00+00:00,30.73455810546875,55.209999084472656,55.38999938964844,54.75,54.75,3977200
2005-07-08 00:00:00+00:00,31.31349754333496,56.25,56.38999938964844,55.189998626708984,55.41999816894531,3461600
2005-07-11 00:00:00+00:00,31.519481658935547,56.619998931884766,56.72999954223633,56.2599983215332,56.70000076293945,2572200
2005-07-12 00:00:00+00:00,31.424856185913086,56.45000076293945,56.83000183105469,56.060001373291016,56.61000061035156,3740900
2005-07-13 00:00:00+00:00,31.385862350463867,56.380001068115234,56.5,56.06999969482422,56.2599983215332,2534700
2005-07-14 00:00:00+00:00,31.69761085510254,56.939998626708984,57.0,56.279998779296875,56.369998931884766,2977700
2005-07-15 00:00:00+00:00,31.541744232177734,56.65999984741211,57.130001068115234,56.41999816894531,56.599998474121094,4452000
2005-07-18 00:00:00+00:00,31.619680404663086,56.79999923706055,56.880001068115234,56.2400016784668,56.630001068115234,1961400
2005-07-19 00:00:00+00:00,31.57514762878418,56.720001220703125,57.29999923706055,56.619998931884766,57.150001525878906,2879100
2005-07-20 00:00:00+00:00,31.875757217407227,57.2599983215332,57.400001525878906,56.65999984741211,56.83000183105469,2964600
2005-07-21 00:00:00+00:00,31.31349754333496,56.25,56.81999969482422,56.0,56.2599983215332,6380400
2005-07-22 00:00:00+00:00,30.617647171020508,55.0,55.9900016784668,54.790000915527344,55.75,6476600
2005-07-25 00:00:00+00:00,30.47847557067871,54.75,55.279998779296875,54.5099983215332,55.150001525878906,3821500
2005-07-26 00:00:00+00:00,30.261356353759766,54.36000061035156,55.0,54.349998474121094,54.93000030517578,2549400
2005-07-27 00:00:00+00:00,30.567546844482422,54.90999984741211,55.13999938964844,54.369998931884766,54.400001525878906,3047000
2005-07-28 00:00:00+00:00,30.862581253051758,55.439998626708984,55.779998779296875,54.97999954223633,55.349998474121094,2903400
2005-07-29 00:00:00+00:00,31.35247802734375,56.31999969482422,56.5099983215332,55.900001525878906,55.970001220703125,5133200
2005-08-01 00:00:00+00:00,31.558448791503906,56.689998626708984,57.0,56.29999923706055,56.33000183105469,4310100
2005-08-02 00:00:00+00:00,31.17989158630371,56.0099983215332,56.279998779296875,55.70000076293945,56.20000076293945,7288000
2005-08-03 00:00:00+00:00,30.584251403808594,54.939998626708984,55.75,54.560001373291016,55.54999923706055,6182200
2005-08-04 00:00:00+00:00,30.005300521850586,53.900001525878906,54.939998626708984,53.7599983215332,54.75,5871800
2005-08-05 00:00:00+00:00,29.754793167114258,53.45000076293945,53.97999954223633,53.0,53.939998626708984,5420700
2005-08-08 00:00:00+00:00,29.55994415283203,53.099998474121094,53.59000015258789,52.84000015258789,53.459999084472656,3809100
2005-08-09 00:00:00+00:00,29.971900939941406,53.84000015258789,54.08000183105469,53.15999984741211,53.25,3490500
2005-08-10 00:00:00+00:00,30.005300521850586,53.900001525878906,54.40999984741211,53.68000030517578,54.02000045776367,3459200
2005-08-11 00:00:00+00:00,30.072574615478516,53.63999938964844,53.869998931884766,53.5,53.869998931884766,3211800
2005-08-12 00:00:00+00:00,29.943632125854492,53.40999984741211,53.66999816894531,53.209999084472656,53.36000061035156,2238900
2005-08-15 00:00:00+00:00,29.741796493530273,53.04999923706055,53.540000915527344,53.0,53.45000076293945,2237600
2005-08-16 00:00:00+00:00,29.562379837036133,52.72999954223633,53.22999954223633,52.630001068115234,53.130001068115234,3796600
2005-08-17 00:00:00+00:00,29.590429306030273,52.779998779296875,53.220001220703125,52.349998474121094,52.650001525878906,3847000
2005-08-18 00:00:00+00:00,29.44466209411621,52.52000045776367,52.650001525878906,51.97999954223633,52.560001373291016,3944500
2005-08-19 00:00:00+00:00,29.47269630432129,52.56999969482422,53.119998931884766,52.45000076293945,53.099998474121094,3906700
2005-08-22 00:00:00+00:00,29.55118179321289,52.709999084472656,53.189998626708984,52.31999969482422,52.79999923706055,3117400
2005-08-23 00:00:00+00:00,30.117427825927734,53.720001220703125,54.130001068115234,53.33000183105469,53.5,8028400
2005-08-24 00:00:00+00:00,29.932411193847656,53.38999938964844,54.04999923706055,53.20000076293945,53.81999969482422,4620200
2005-08-25 00:00:00+00:00,29.994091033935547,53.5,53.619998931884766,53.060001373291016,53.209999084472656,3425200
2005-08-26 00:00:00+00:00,29.943632125854492,53.40999984741211,53.65999984741211,52.79999923706055,53.5,4038700
2005-08-29 00:00:00+00:00,30.296825408935547,54.040000915527344,54.18000030517578,53.220001220703125,53.41999816894531,3023100
2005-08-30 00:00:00+00:00,30.31364631652832,54.06999969482422,54.099998474121094,53.54999923706055,53.900001525878906,3803600
2005-08-31 00:00:00+00:00,30.846263885498047,55.02000045776367,55.06999969482422,54.0,54.06999969482422,5710800
2005-09-01 00:00:00+00:00,30.560335159301758,54.5099983215332,54.970001220703125,54.18000030517578,54.7400016784668,3396800
2005-09-02 00:00:00+00:00,30.69489097595215,54.75,54.97999954223633,54.45000076293945,54.79999923706055,2571200
2005-09-06 00:00:00+00:00,31.18824005126953,55.630001068115234,55.630001068115234,54.939998626708984,55.0,2755300
2005-09-07 00:00:00+00:00,31.59751319885254,56.36000061035156,56.36000061035156,55.529998779296875,55.63999938964844,3631400
2005-09-08 00:00:00+00:00,31.647966384887695,56.45000076293945,56.63999938964844,55.869998931884766,56.0,3879100
2005-09-09 00:00:00+00:00,31.799333572387695,56.720001220703125,56.939998626708984,56.27000045776367,56.59000015258789,2114500
2005-09-12 00:00:00+00:00,31.928285598754883,56.95000076293945,57.09000015258789,56.529998779296875,56.58000183105469,2292400
2005-09-13 00:00:00+00:00,31.126564025878906,55.52000045776367,56.650001525878906,55.43000030517578,56.650001525878906,3936500
2005-09-14 00:00:00+00:00,31.087331771850586,55.45000076293945,55.959999084472656,55.150001525878906,55.599998474121094,2627600
2005-09-15 00:00:00+00:00,30.78459358215332,54.90999984741211,55.529998779296875,54.7400016784668,55.45000076293945,2753200
2005-09-16 00:00:00+00:00,30.947174072265625,55.20000076293945,55.25,54.900001525878906,55.08000183105469,6656400
2005-09-19 00:00:00+00:00,30.700475692749023,54.7599983215332,55.0,54.459999084472656,54.95000076293945,3310100
