Date,Adj Close,Close,High,Low,Open,Volume
2006-08-28 00:00:00+00:00,38.22964096069336,64.58000183105469,64.87000274658203,64.55000305175781,64.79000091552734,5976100
2006-08-29 00:00:00+00:00,38.24148178100586,64.5999984741211,64.6500015258789,64.30000305175781,64.5,5313000
2006-08-30 00:00:00+00:00,38.24148178100586,64.5999984741211,64.80000305175781,64.5999984741211,64.72000122070312,4434500
2006-08-31 00:00:00+00:00,38.27701187133789,64.66000366210938,64.73999786376953,64.41999816894531,64.66000366210938,4613000
2006-09-01 00:00:00+00:00,38.31250762939453,64.72000122070312,64.88999938964844,64.58000183105469,64.87000274658203,4693200
2006-09-05 00:00:00+00:00,38.069801330566406,64.30999755859375,64.73999786376953,64.20999908447266,64.5999984741211,7092400
2006-09-06 00:00:00+00:00,37.838951110839844,63.91999816894531,64.25,63.91999816894531,64.0,8509800
2006-09-07 00:00:00+00:00,37.5666389465332,63.459999084472656,63.70000076293945,63.25,63.5099983215332,7407100
2006-09-08 00:00:00+00:00,37.64358901977539,63.59000015258789,63.75,63.380001068115234,63.5099983215332,5914300
2006-09-11 00:00:00+00:00,37.90997314453125,64.04000091552734,64.05999755859375,63.59000015258789,63.650001525878906,5211600
2006-09-12 00:00:00+00:00,37.785675048828125,63.83000183105469,64.08999633789062,63.72999954223633,63.959999084472656,6994400
2006-09-13 00:00:00+00:00,37.7738037109375,63.810001373291016,64.02999877929688,63.779998779296875,63.95000076293945,6285700
2006-09-14 00:00:00+00:00,37.726470947265625,63.72999954223633,63.849998474121094,63.41999816894531,63.75,5393700
2006-09-15 00:00:00+00:00,37.76198196411133,63.790000915527344,64.13999938964844,63.599998474121094,63.599998474121094,9656600
2006-09-18 00:00:00+00:00,37.981021881103516,64.16000366210938,64.33000183105469,63.88999938964844,63.95000076293945,6976100
2006-09-19 00:00:00+00:00,37.99284744262695,64.18000030517578,64.19999694824219,63.95000076293945,64.16000366210938,5246800
2006-09-20 00:00:00+00:00,37.998779296875,64.19000244140625,64.5,64.13999938964844,64.4000015258789,6282100
2006-09-21 00:00:00+00:00,38.02244567871094,64.2300033569336,64.41000366210938,64.05000305175781,64.16999816894531,7406900
2006-09-22 00:00:00+00:00,37.862613677978516,63.959999084472656,64.11000061035156,63.849998474121094,64.04000091552734,5604800
2006-09-25 00:00:00+00:00,37.998779296875,64.19000244140625,64.33999633789062,64.0199966430664,64.25,5748400
2006-09-26 00:00:00+00:00,38.282920837402344,64.66999816894531,64.72000122070312,64.3499984741211,64.4000015258789,5894200
2006-09-27 00:00:00+00:00,38.371726989746094,64.81999969482422,64.87000274658203,64.5199966430664,64.54000091552734,5516500
2006-09-28 00:00:00+00:00,38.419063568115234,64.9000015258789,65.04000091552734,64.80999755859375,64.87999725341797,5016400
2006-09-29 00:00:00+00:00,38.44275665283203,64.94000244140625,65.01000213623047,64.6500015258789,64.94000244140625,7671300
2006-10-02 00:00:00+00:00,38.531532287597656,65.08999633789062,65.33000183105469,64.94000244140625,65.0,6237000
2006-10-03 00:00:00+00:00,38.774253845214844,65.5,65.68000030517578,64.97000122070312,65.05999755859375,6944900
2006-10-04 00:00:00+00:00,38.96962356567383,65.83000183105469,65.87999725341797,65.37000274658203,65.54000091552734,6168300
2006-10-05 00:00:00+00:00,38.54338455200195,65.11000061035156,65.63999938964844,65.11000061035156,65.30000305175781,7998400
2006-10-06 00:00:00+00:00,38.513790130615234,65.05999755859375,65.16000366210938,64.86000061035156,65.01000213623047,7134500
2006-10-09 00:00:00+00:00,38.40131378173828,64.87000274658203,65.0,64.66000366210938,64.9000015258789,5545700
2006-10-10 00:00:00+00:00,38.454593658447266,64.95999908447266,64.9800033569336,64.69999694824219,64.83999633789062,6047100
2006-10-11 00:00:00+00:00,38.53746795654297,65.0999984741211,65.19999694824219,64.80000305175781,64.88999938964844,4855700
2006-10-12 00:00:00+00:00,38.383541107177734,64.83999633789062,65.29000091552734,64.77999877929688,65.2300033569336,7902000
2006-10-13 00:00:00+00:00,38.22964096069336,64.58000183105469,65.73999786376953,64.5,65.73999786376953,6413600
2006-10-16 00:00:00+00:00,38.43684005737305,64.93000030517578,65.08000183105469,64.69999694824219,65.05000305175781,6357100
2006-10-17 00:00:00+00:00,39.11759567260742,66.08000183105469,66.5,65.5,65.62999725341797,15308200
2006-10-18 00:00:00+00:00,40.34299087524414,68.1500015258789,68.1500015258789,66.5,66.68000030517578,17880100
2006-10-19 00:00:00+00:00,40.277870178222656,68.04000091552734,68.22000122070312,67.83999633789062,68.0,8608800
2006-10-20 00:00:00+00:00,40.62120819091797,68.62000274658203,69.13999938964844,68.2699966430664,68.4000015258789,12064700
2006-10-23 00:00:00+00:00,40.90536117553711,69.0999984741211,69.41000366210938,68.33000183105469,68.3499984741211,8941400
2006-10-24 00:00:00+00:00,40.69818115234375,68.75,68.86000061035156,68.26000213623047,68.5999984741211,10853500
2006-10-25 00:00:00+00:00,40.74552917480469,68.83000183105469,68.94999694824219,68.47000122070312,68.75,7007400
2006-10-26 00:00:00+00:00,40.7396125793457,68.81999969482422,68.88999938964844,68.08000183105469,68.7699966430664,8171600
2006-10-27 00:00:00+00:00,40.354820251464844,68.16999816894531,68.63999938964844,68.0,68.5999984741211,7945500
2006-10-30 00:00:00+00:00,40.07658004760742,67.69999694824219,68.36000061035156,67.55000305175781,68.33000183105469,9175200
2006-10-31 00:00:00+00:00,39.898990631103516,67.4000015258789,67.80000305175781,67.2300033569336,67.80000305175781,11950600
2006-11-01 00:00:00+00:00,39.76876449584961,67.18000030517578,67.56999969482422,66.8499984741211,67.37999725341797,11145700
2006-11-02 00:00:00+00:00,40.19499969482422,67.9000015258789,68.0,67.08999633789062,67.1500015258789,10374400
2006-11-03 00:00:00+00:00,40.14171600341797,67.80999755859375,68.31999969482422,67.76000213623047,68.0,7102500
2006-11-06 00:00:00+00:00,40.50282669067383,68.41999816894531,68.48999786376953,67.58999633789062,68.2300033569336,8041300
2006-11-07 00:00:00+00:00,40.67449188232422,68.70999908447266,69.02999877929688,68.13999938964844,68.16999816894531,10671300
2006-11-08 00:00:00+00:00,40.248260498046875,67.98999786376953,68.30000305175781,67.41000366210938,68.02999877929688,14318400
2006-11-09 00:00:00+00:00,39.1590576171875,66.1500015258789,67.73999786376953,65.81999969482422,67.5199966430664,16574400
2006-11-10 00:00:00+00:00,39.241905212402344,66.29000091552734,66.30999755859375,65.4800033569336,66.0,10113100
2006-11-13 00:00:00+00:00,39.03473663330078,65.94000244140625,66.77999877929688,65.75,66.25,8794200
2006-11-14 00:00:00+00:00,39.40174865722656,66.55999755859375,66.7300033569336,65.30999755859375,65.41999816894531,11365200
2006-11-15 00:00:00+00:00,39.38991165161133,66.54000091552734,67.0,66.41999816894531,66.55999755859375,7773700
2006-11-16 00:00:00+00:00,39.38398742675781,66.52999877929688,66.63999938964844,65.80999755859375,66.5,10445700
2006-11-17 00:00:00+00:00,39.804317474365234,67.23999786376953,67.5999984741211,66.55000305175781,66.63999938964844,11117500
2006-11-20 00:00:00+00:00,39.66814041137695,67.01000213623047,67.5999984741211,66.83000183105469,67.58000183105469,7973900
2006-11-21 00:00:00+00:00,39.4254150390625,66.5999984741211,67.05999755859375,66.30999755859375,66.9000015258789,8304100
2006-11-22 00:00:00+00:00,39.52605438232422,66.7699966430664,66.94999694824219,66.48999786376953,66.51000213623047,6992300
2006-11-24 00:00:00+00:00,39.20161056518555,65.8499984741211,66.55000305175781,65.8499984741211,66.5,2874100
2006-11-27 00:00:00+00:00,39.082557678222656,65.6500015258789,65.83000183105469,65.22000122070312,65.5,9429200
2006-11-28 00:00:00+00:00,39.27305221557617,65.97000122070312,66.08000183105469,65.5199966430664,65.55000305175781,8083100
2006-11-29 00:00:00+00:00,39.40997314453125,66.19999694824219,66.31999969482422,65.7300033569336,65.9000015258789,6778700
2006-11-30 00:00:00+00:00,39.23734664916992,65.91000366210938,66.43000030517578,65.68000030517578,66.19999694824219,7799300
2006-12-01 00:00:00+00:00,39.27305221557617,65.97000122070312,66.05999755859375,65.33000183105469,65.91000366210938,8947400
2006-12-04 00:00:00+00:00,39.45759582519531,66.27999877929688,66.72000122070312,65.80999755859375,66.38999938964844,7785800
2006-12-05 00:00:00+00:00,39.392112731933594,66.16999816894531,66.37000274658203,65.94000244140625,66.3499984741211,6564300
2006-12-06 00:00:00+00:00,39.30878448486328,66.02999877929688,66.25,65.80000305175781,66.25,7099900
2006-12-07 00:00:00+00:00,39.3266487121582,66.05999755859375,66.63999938964844,65.94999694824219,66.25,10418400
2006-12-08 00:00:00+00:00,39.26114273071289,65.94999694824219,66.25,65.68000030517578,65.9000015258789,6126200
2006-12-11 00:00:00+00:00,39.11231994628906,65.69999694824219,66.0,65.45999908447266,65.95999908447266,7725100
2006-12-12 00:00:00+00:00,39.04087829589844,65.58000183105469,65.9000015258789,65.29000091552734,65.77999877929688,8935000
2006-12-13 00:00:00+00:00,38.97539520263672,65.47000122070312,66.0,65.41999816894531,65.80000305175781,8856700
2006-12-14 00:00:00+00:00,39.43974304199219,66.25,66.62000274658203,65.5199966430664,65.77999877929688,9256500
2006-12-15 00:00:00+00:00,39.46356201171875,66.29000091552734,66.56999969482422,65.5,66.4000015258789,12798000
2006-12-18 00:00:00+00:00,39.648094177246094,66.5999984741211,66.83999633789062,66.22000122070312,66.22000122070312,7896700
2006-12-19 00:00:00+00:00,39.81480026245117,66.87999725341797,67.25,66.62999725341797,66.6500015258789,10245500
2006-12-20 00:00:00+00:00,39.54689407348633,66.43000030517578,66.88999938964844,66.33999633789062,66.6500015258789,9780100
2006-12-21 00:00:00+00:00,39.29092025756836,66.0,66.37999725341797,65.87999725341797,66.2300033569336,8729100
2006-12-22 00:00:00+00:00,39.082557678222656,65.6500015258789,65.94999694824219,65.44999694824219,65.77999877929688,6067500
2006-12-26 00:00:00+00:00,39.07658386230469,65.63999938964844,65.77999877929688,65.4800033569336,65.5999984741211,3804300
2006-12-27 00:00:00+00:00,39.29685592651367,66.01000213623047,66.1500015258789,65.77999877929688,65.94000244140625,5168900
2006-12-28 00:00:00+00:00,39.54093551635742,66.41999816894531,66.5999984741211,65.86000061035156,65.86000061035156,5450100
2006-12-29 00:00:00+00:00,39.30281448364258,66.0199966430664,66.56999969482422,65.86000061035156,66.16999816894531,5877100
2007-01-03 00:00:00+00:00,39.529022216796875,66.4000015258789,67.0999984741211,66.11000061035156,66.12999725341797,12845300
2007-01-04 00:00:00+00:00,40.02315902709961,67.2300033569336,67.62000274658203,65.9000015258789,65.9000015258789,11262000
2007-01-05 00:00:00+00:00,39.66001892089844,66.62000274658203,67.25,66.5,66.80000305175781,8141100
2007-01-08 00:00:00+00:00,39.594520568847656,66.51000213623047,66.75,66.05000305175781,66.51000213623047,6180400
2007-01-09 00:00:00+00:00,39.445709228515625,66.26000213623047,66.8499984741211,66.12999725341797,66.5999984741211,7147100
2007-01-10 00:00:00+00:00,39.38021469116211,66.1500015258789,66.55999755859375,66.06999969482422,66.55999755859375,6528700
2007-01-11 00:00:00+00:00,39.725502014160156,66.7300033569336,66.83999633789062,66.27999877929688,66.4000015258789,6371500
2007-01-12 00:00:00+00:00,39.67190933227539,66.63999938964844,66.80000305175781,66.30000305175781,66.44999694824219,6189400
2007-01-16 00:00:00+00:00,39.612388610839844,66.54000091552734,66.75,66.30000305175781,66.6500015258789,7963700
2007-01-17 00:00:00+00:00,39.8088493347168,66.87000274658203,67.37999725341797,66.41999816894531,66.5999984741211,9189900
2007-01-18 00:00:00+00:00,40.308895111083984,67.70999908447266,67.98999786376953,66.30000305175781,66.45999908447266,10695600
2007-01-19 00:00:00+00:00,40.33866500854492,67.76000213623047,68.22000122070312,67.52999877929688,68.0,13473300
2007-01-22 00:00:00+00:00,39.99338912963867,67.18000030517578,68.11000061035156,67.16999816894531,68.0,10245500
2007-01-23 00:00:00+00:00,39.58858108520508,66.5,67.23999786376953,66.12999725341797,66.98999786376953,9698300
2007-01-24 00:00:00+00:00,39.892189025878906,67.01000213623047,67.08999633789062,66.30000305175781,66.41000366210938,7665500
2007-01-25 00:00:00+00:00,39.69572830200195,66.68000030517578,67.04000091552734,66.5,66.80999755859375,7727900
2007-01-26 00:00:00+00:00,39.33258056640625,66.06999969482422,66.87000274658203,65.98999786376953,66.68000030517578,10773000
2007-01-29 00:00:00+00:00,39.38021469116211,66.1500015258789,66.4000015258789,66.0,66.25,8152700
2007-01-30 00:00:00+00:00,39.52307891845703,66.38999938964844,66.5999984741211,66.0999984741211,66.1500015258789,7171900
2007-01-31 00:00:00+00:00,39.76717758178711,66.80000305175781,67.0199966430664,66.1500015258789,66.38999938964844,8171600
2007-02-01 00:00:00+00:00,39.892189025878906,67.01000213623047,67.06999969482422,66.5,66.80000305175781,9232500
2007-02-02 00:00:00+00:00,39.63619613647461,66.58000183105469,67.1500015258789,66.48999786376953,67.0,11317500
2007-02-05 00:00:00+00:00,39.469505310058594,66.30000305175781,66.5999984741211,66.0999984741211,66.37999725341797,7526200
2007-02-06 00:00:00+00:00,39.29092025756836,66.0,66.43000030517578,65.79000091552734,66.38999938964844,8180100
2007-02-07 00:00:00+00:00,39.171852111816406,65.80000305175781,66.0999984741211,65.6500015258789,66.0,7795300
2007-02-08 00:00:00+00:00,39.14802932739258,65.76000213623047,65.97000122070312,65.5999984741211,65.76000213623047,7340100
2007-02-09 00:00:00+00:00,39.05278015136719,65.5999984741211,66.0999984741211,65.52999877929688,65.86000061035156,7107600
2007-02-12 00:00:00+00:00,38.96942901611328,65.45999908447266,65.87000274658203,65.36000061035156,65.72000122070312,6067300
2007-02-13 00:00:00+00:00,38.92182922363281,65.37999725341797,65.5199966430664,65.27999877929688,65.41000366210938,8583600
2007-02-14 00:00:00+00:00,39.20161056518555,65.8499984741211,65.9000015258789,65.4000015258789,65.55999755859375,7254900
2007-02-15 00:00:00+00:00,39.1659049987793,65.79000091552734,65.93000030517578,65.58999633789062,65.75,7350800
2007-02-16 00:00:00+00:00,38.999202728271484,65.51000213623047,65.73999786376953,65.23999786376953,65.6500015258789,12927000
2007-02-20 00:00:00+00:00,38.96942901611328,65.45999908447266,65.83000183105469,65.26000213623047,65.4000015258789,9384300
2007-02-21 00:00:00+00:00,38.69560241699219,65.0,65.4000015258789,64.95999908447266,65.26000213623047,12036200
2007-02-22 00:00:00+00:00,38.56462478637695,64.77999877929688,65.06999969482422,64.6500015258789,64.97000122070312,12930900
2007-02-23 00:00:00+00:00,38.41193771362305,64.1500015258789,64.61000061035156,63.9900016784668,64.61000061035156,11586300
2007-02-26 00:00:00+00:00,38.501747131347656,64.30000305175781,64.48999786376953,64.01000213623047,64.25,10483200
2007-02-27 00:00:00+00:00,37.753273010253906,63.04999923706055,64.23999786376953,62.720001220703125,64.0,18581000
2007-02-28 00:00:00+00:00,37.681400299072266,62.93000030517578,63.720001220703125,62.81999969482422,63.27000045776367,16690600
2007-03-01 00:00:00+00:00,37.39400863647461,62.45000076293945,62.93000030517578,61.75,62.349998474121094,14589700
2007-03-02 00:00:00+00:00,37.09461975097656,61.95000076293945,62.45000076293945,61.72999954223633,62.29999923706055,13773000
2007-03-05 00:00:00+00:00,37.022762298583984,61.83000183105469,62.349998474121094,61.45000076293945,61.45000076293945,16009400
2007-03-06 00:00:00+00:00,36.94491195678711,61.70000076293945,62.220001220703125,61.369998931884766,62.150001525878906,19244300
2007-03-07 00:00:00+00:00,37.040733337402344,61.86000061035156,62.529998779296875,61.59000015258789,61.650001525878906,14139300
2007-03-08 00:00:00+00:00,36.9568977355957,61.720001220703125,62.25,61.650001525878906,62.0,14670100
2007-03-09 00:00:00+00:00,37.20838928222656,62.13999938964844,62.310001373291016,61.939998626708984,62.18000030517578,10011500
2007-03-12 00:00:00+00:00,36.998809814453125,61.790000915527344,62.349998474121094,61.40999984741211,62.25,13310200
2007-03-13 00:00:00+00:00,36.38805389404297,60.77000045776367,61.72999954223633,60.61000061035156,61.400001525878906,17202700
2007-03-14 00:00:00+00:00,36.352115631103516,60.709999084472656,61.150001525878906,60.11000061035156,60.9900016784668,16217000
2007-03-15 00:00:00+00:00,36.24435043334961,60.529998779296875,60.810001373291016,60.349998474121094,60.70000076293945,10109800
2007-03-16 00:00:00+00:00,36.232383728027344,60.5099983215332,60.880001068115234,60.25,60.56999969482422,15553900
2007-03-19 00:00:00+00:00,36.36410140991211,60.72999954223633,60.79999923706055,60.369998931884766,60.650001525878906,10425200
2007-03-20 00:00:00+00:00,36.56767654418945,61.06999969482422,61.34000015258789,60.650001525878906,60.65999984741211,9871300
2007-03-21 00:00:00+00:00,36.657501220703125,61.220001220703125,61.31999969482422,60.47999954223633,61.06999969482422,16305000
2007-03-22 00:00:00+00:00,36.44193649291992,60.86000061035156,61.47999954223633,60.790000915527344,61.220001220703125,12725500
2007-03-23 00:00:00+00:00,36.232383728027344,60.5099983215332,61.25,60.349998474121094,61.25,17676100
2007-03-26 00:00:00+00:00,36.076683044433594,60.25,60.79999923706055,59.869998931884766,60.79999923706055,17385900
2007-03-27 00:00:00+00:00,35.944950103759766,60.029998779296875,60.209999084472656,59.97999954223633,60.099998474121094,12691000
2007-03-28 00:00:00+00:00,35.92698669433594,60.0,60.400001525878906,59.869998931884766,60.0,16111500
2007-03-29 00:00:00+00:00,36.130577087402344,60.34000015258789,60.47999954223633,60.02000045776367,60.380001068115234,16849900
2007-03-30 00:00:00+00:00,36.08267593383789,60.2599983215332,60.45000076293945,59.95000076293945,60.43000030517578,13275100
2007-04-02 00:00:00+00:00,35.98686218261719,60.099998474121094,60.400001525878906,60.029998779296875,60.2599983215332,9734200
2007-04-03 00:00:00+00:00,36.31020736694336,60.63999938964844,60.869998931884766,60.25,60.54999923706055,12055300
2007-04-04 00:00:00+00:00,36.69940185546875,61.290000915527344,61.349998474121094,60.54999923706055,60.709999084472656,12983300
2007-04-05 00:00:00+00:00,36.855098724365234,61.54999923706055,61.900001525878906,61.22999954223633,61.34000015258789,9694800
2007-04-09 00:00:00+00:00,36.90299987792969,61.630001068115234,61.75,61.369998931884766,61.599998474121094,5829600
2007-04-10 00:00:00+00:00,36.92695999145508,61.66999816894531,61.869998931884766,61.459999084472656,61.540000915527344,9137600
2007-04-11 00:00:00+00:00,37.05868148803711,61.88999938964844,62.290000915527344,61.5,61.52000045776367,14688400
2007-04-12 00:00:00+00:00,37.07664489746094,61.91999816894531,61.95000076293945,61.5,61.54999923706055,9342600
2007-04-13 00:00:00+00:00,37.33412170410156,62.349998474121094,62.380001068115234,61.88999938964844,62.150001525878906,14546100
2007-04-16 00:00:00+00:00,37.735313415527344,63.02000045776367,63.02000045776367,62.40999984741211,62.4900016784668,13395100
2007-04-17 00:00:00+00:00,38.65145492553711,64.55000305175781,65.4000015258789,64.43000030517578,65.30000305175781,29072800
2007-04-18 00:00:00+00:00,38.57960891723633,64.43000030517578,64.7699966430664,64.1500015258789,64.44999694824219,11757000
2007-04-19 00:00:00+00:00,38.884971618652344,64.94000244140625,65.02999877929688,64.30000305175781,64.94000244140625,12530900
2007-04-20 00:00:00+00:00,38.99276351928711,65.12000274658203,65.44999694824219,64.87000274658203,65.44999694824219,15794600
2007-04-23 00:00:00+00:00,38.77120590209961,64.75,65.12000274658203,64.68000030517578,65.0,10862400
2007-04-24 00:00:00+00:00,38.615535736083984,64.48999786376953,65.1500015258789,64.36000061035156,65.1500015258789,10367000
2007-04-25 00:00:00+00:00,38.72929000854492,64.68000030517578,65.12000274658203,64.5,64.75,12907800
2007-04-26 00:00:00+00:00,38.4658203125,64.23999786376953,64.69999694824219,64.1500015258789,64.48999786376953,10533100
2007-04-27 00:00:00+00:00,38.423919677734375,64.16999816894531,64.52999877929688,63.849998474121094,64.01000213623047,9817600
2007-04-30 00:00:00+00:00,38.45384216308594,64.22000122070312,64.37000274658203,63.75,64.0,13917900
2007-05-01 00:00:00+00:00,38.65742874145508,64.55999755859375,64.94000244140625,64.26000213623047,64.52999877929688,10049100
2007-05-02 00:00:00+00:00,38.60953903198242,64.4800033569336,64.80000305175781,64.0,64.01000213623047,7976300
2007-05-03 00:00:00+00:00,38.513736724853516,64.31999969482422,64.80000305175781,64.13999938964844,64.58999633789062,8992000
2007-05-04 00:00:00+00:00,38.60953903198242,64.4800033569336,64.79000091552734,64.16000366210938,64.55999755859375,6489200
2007-05-07 00:00:00+00:00,38.47780990600586,64.26000213623047,64.33000183105469,63.59000015258789,63.9900016784668,10864100
2007-05-08 00:00:00+00:00,38.14248275756836,63.70000076293945,64.08999633789062,63.5,63.939998626708984,10957500
2007-05-09 00:00:00+00:00,38.387977600097656,64.11000061035156,64.29000091552734,63.310001373291016,63.63999938964844,13768500
2007-05-10 00:00:00+00:00,37.423946380615234,62.5,64.01000213623047,62.470001220703125,64.01000213623047,23573300
2007-05-11 00:00:00+00:00,37.286216735839844,62.27000045776367,63.029998779296875,61.650001525878906,62.29999923706055,23867100
2007-05-14 00:00:00+00:00,37.489810943603516,62.61000061035156,63.459999084472656,62.560001373291016,63.0,16788200
2007-05-15 00:00:00+00:00,37.01678466796875,61.81999969482422,62.400001525878906,61.65999984741211,61.9900016784668,21866900
2007-05-16 00:00:00+00:00,37.753273010253906,63.04999923706055,63.369998931884766,62.40999984741211,62.779998779296875,17213000
2007-05-17 00:00:00+00:00,37.567657470703125,62.7400016784668,63.099998474121094,62.529998779296875,63.099998474121094,12360000
2007-05-18 00:00:00+00:00,37.97481155395508,63.41999816894531,63.630001068115234,62.79999923706055,62.97999954223633,13378700
2007-05-21 00:00:00+00:00,38.03470993041992,63.52000045776367,64.02999877929688,63.380001068115234,63.849998474121094,10813300
2007-05-22 00:00:00+00:00,38.07063293457031,63.58000183105469,63.880001068115234,63.29999923706055,63.54999923706055,8892500
2007-05-23 00:00:00+00:00,38.20835876464844,63.810001373291016,64.0999984741211,63.63999938964844,63.77000045776367,9822100
2007-05-24 00:00:00+00:00,38.25957489013672,63.47999954223633,64.08000183105469,63.459999084472656,63.7599983215332,11036400
2007-05-25 00:00:00+00:00,38.08478546142578,63.189998626708984,63.58000183105469,63.09000015258789,63.58000183105469,8493000
2007-05-29 00:00:00+00:00,38.00041198730469,63.04999923706055,63.36000061035156,62.790000915527344,63.20000076293945,10059400
2007-05-30 00:00:00+00:00,38.10288619995117,63.220001220703125,63.36000061035156,62.7599983215332,63.04999923706055,10866600
2007-05-31 00:00:00+00:00,38.13301467895508,63.27000045776367,63.54999923706055,62.970001220703125,63.0,12154500
2007-06-01 00:00:00+00:00,38.21739196777344,63.40999984741211,63.77000045776367,63.02000045776367,63.349998474121094,10836900
2007-06-04 00:00:00+00:00,38.331912994384766,63.599998474121094,63.66999816894531,63.0099983215332,63.04999923706055,10090400
2007-06-05 00:00:00+00:00,38.15711212158203,63.310001373291016,63.54999923706055,63.02000045776367,63.400001525878906,11391400
2007-06-06 00:00:00+00:00,37.91001510620117,62.900001525878906,63.43000030517578,62.54999923706055,63.20000076293945,11532300
2007-06-07 00:00:00+00:00,37.367591857910156,62.0,62.900001525878906,61.9900016784668,62.63999938964844,14245500
2007-06-08 00:00:00+00:00,37.4459342956543,62.130001068115234,62.349998474121094,61.459999084472656,62.04999923706055,13943800
2007-06-11 00:00:00+00:00,37.53031921386719,62.27000045776367,62.88999938964844,62.150001525878906,62.88999938964844,9082200
2007-06-12 00:00:00+00:00,37.265113830566406,61.83000183105469,62.40999984741211,61.7599983215332,62.25,11908200
2007-06-13 00:00:00+00:00,37.47606658935547,62.18000030517578,62.2599983215332,61.31999969482422,61.90999984741211,14814400
2007-06-14 00:00:00+00:00,37.63880157470703,62.45000076293945,62.61000061035156,62.18000030517578,62.20000076293945,9093400
2007-06-15 00:00:00+00:00,37.8316650390625,62.77000045776367,63.119998931884766,62.56999969482422,62.59000015258789,16817100
2007-06-18 00:00:00+00:00,37.566463470458984,62.33000183105469,62.900001525878906,62.22999954223633,62.849998474121094,8489300
2007-06-19 00:00:00+00:00,37.62070846557617,62.41999816894531,62.66999816894531,62.20000076293945,62.34000015258789,11399300
2007-06-20 00:00:00+00:00,37.39169692993164,62.040000915527344,62.84000015258789,61.9900016784668,62.52000045776367,11311700
2007-06-21 00:00:00+00:00,37.433876037597656,62.11000061035156,62.34000015258789,61.790000915527344,61.90999984741211,10370700
2007-06-22 00:00:00+00:00,36.602142333984375,60.72999954223633,61.97999954223633,60.72999954223633,61.849998474121094,22060300
2007-06-25 00:00:00+00:00,36.831172943115234,61.11000061035156,61.5099983215332,60.970001220703125,61.0,12967700
2007-06-26 00:00:00+00:00,37.156639099121094,61.650001525878906,61.959999084472656,61.31999969482422,61.36000061035156,13908200
2007-06-27 00:00:00+00:00,37.03609085083008,61.45000076293945,61.529998779296875,61.06999969482422,61.150001525878906,14158300
2007-06-28 00:00:00+00:00,37.06623458862305,61.5,61.84000015258789,61.20000076293945,61.5,9515800
2007-06-29 00:00:00+00:00,37.138553619384766,61.619998931884766,61.939998626708984,61.209999084472656,61.58000183105469,12025100
2007-07-02 00:00:00+00:00,37.27717208862305,61.849998474121094,62.0,61.380001068115234,61.939998626708984,8090400
2007-07-03 00:00:00+00:00,37.33744812011719,61.95000076293945,62.279998779296875,61.880001068115234,62.0,4716100
2007-07-05 00:00:00+00:00,37.536338806152344,62.279998779296875,62.41999816894531,61.869998931884766,62.099998474121094,8299700
2007-07-06 00:00:00+00:00,37.4459342956543,62.130001068115234,62.400001525878906,62.0,62.099998474121094,7558900
2007-07-09 00:00:00+00:00,37.80152130126953,62.720001220703125,63.33000183105469,61.9900016784668,62.36000061035156,18794500
2007-07-10 00:00:00+00:00,37.48813247680664,62.20000076293945,62.849998474121094,62.119998931884766,62.720001220703125,14338300
2007-07-11 00:00:00+00:00,37.885902404785156,62.86000061035156,62.9900016784668,62.150001525878906,62.20000076293945,11145900
2007-07-12 00:00:00+00:00,38.187259674072266,63.36000061035156,63.40999984741211,62.619998931884766,63.04999923706055,11042400
2007-07-13 00:00:00+00:00,38.22944259643555,63.43000030517578,63.599998474121094,63.0099983215332,63.470001220703125,8999400
2007-07-16 00:00:00+00:00,38.45244598388672,63.79999923706055,63.880001068115234,63.279998779296875,63.369998931884766,13368200
2007-07-17 00:00:00+00:00,37.8135871887207,62.7400016784668,63.52000045776367,62.279998779296875,62.880001068115234,27568400
2007-07-18 00:00:00+00:00,37.48813247680664,62.20000076293945,62.900001525878906,62.02000045776367,62.5099983215332,16892500
2007-07-19 00:00:00+00:00,37.60263442993164,62.38999938964844,62.70000076293945,62.060001373291016,62.349998474121094,12653800
2007-07-20 00:00:00+00:00,37.241024017333984,61.790000915527344,62.5,61.720001220703125,62.38999938964844,13773900
2007-07-23 00:00:00+00:00,37.367591857910156,62.0,62.33000183105469,61.849998474121094,61.88999938964844,9439400
2007-07-24 00:00:00+00:00,37.04814529418945,61.470001220703125,62.130001068115234,61.41999816894531,61.56999969482422,10753800
2007-07-25 00:00:00+00:00,37.08430099487305,61.529998779296875,61.9900016784668,61.189998626708984,61.47999954223633,10622200
2007-07-26 00:00:00+00:00,36.74077224731445,60.959999084472656,61.52000045776367,60.75,61.029998779296875,23319000
2007-07-27 00:00:00+00:00,36.023555755615234,59.77000045776367,61.13999938964844,59.720001220703125,60.75,23503600
2007-07-30 00:00:00+00:00,36.20437240600586,60.06999969482422,60.439998626708984,59.77000045776367,59.93000030517578,13604100
2007-07-31 00:00:00+00:00,36.46352767944336,60.5,61.779998779296875,60.5,61.349998474121094,21874200
2007-08-01 00:00:00+00:00,36.74077224731445,60.959999084472656,61.400001525878906,60.45000076293945,60.5099983215332,17638800
2007-08-02 00:00:00+00:00,36.782958984375,61.029998779296875,61.47999954223633,60.75,60.79999923706055,17094800
2007-08-03 00:00:00+00:00,36.49365997314453,60.54999923706055,61.5,60.40999984741211,61.5,12984400
